latitude,longitude,timestamp,accuracy,altitude,speed,bearing,ip_address,network_type,wifi_count,cell_tower_count,battery_level,is_charging,device_timezone_offset,accelerometer_variance,gyroscope_variance,mock_location_enabled,developer_options_enabled,location_permission,event_id,device_id,spoof_note
44.396814,-67.201199,2024-03-27T20:16:34,8.85,254.4,0.77,47.9,172.16.2.38,4G,8,4,55.0,False,-4,0.342,0.135,False,False,ALWAYS,evt_002991,dev_legit_0302,
27.088301,-79.869262,2024-06-14T23:14:23,9.1,370.7,10.83,187.9,192.168.1.47,4G,14,3,88.9,False,-4,0.317,0.151,False,False,WHILE_IN_USE,evt_004557,dev_spoof_0064,teleported to random location
32.17224,-94.119505,2024-07-26T03:08:06,10.82,104.4,8.77,6.8,172.16.3.119,3G,10,3,70.1,False,-6,1.692,0.779,False,False,WHILE_IN_USE,evt_002955,dev_legit_0297,
32.09306,-95.594759,2024-08-01T05:11:09,6.1,212.3,0.82,342.0,192.168.3.33,3G,1,3,84.4,True,-7,0.171,0.067,False,False,WHILE_IN_USE,evt_001462,dev_legit_0144,
47.639927,-120.408685,2024-09-27T08:43:00,7.46,276.3,20.27,238.8,192.168.1.21,WiFi,13,5,76.6,True,-7,1.46,1.099,False,False,ALWAYS,evt_003824,dev_legit_0391,
43.268403,-123.202739,2024-06-25T11:35:51,7.66,336.7,1.1,350.2,10.0.1.236,5G,8,2,72.1,False,-9,0.101,0.28,False,False,ALWAYS,evt_003525,dev_legit_0360,
26.692537,-68.725583,2024-11-20T17:00:00,8.34,54.0,0.51,3.4,192.168.2.219,WiFi,14,3,77.9,False,-4,0.152,0.286,False,False,ALWAYS,evt_002578,dev_legit_0260,
45.068604,-124.239453,2024-05-18T07:25:26,4.15,112.6,0.33,172.6,192.168.1.130,WiFi,0,4,86.1,True,-9,0.343,0.124,False,False,ALWAYS,evt_003699,dev_legit_0378,
39.081947,-88.701768,2024-05-07T16:36:38,11.26,104.2,9.55,336.8,10.0.3.102,4G,8,3,89.8,False,-5,0.974,1.47,False,False,ALWAYS,evt_000049,dev_legit_0004,
44.623995,-123.657286,2024-08-29T08:06:24,1.0,252.6,13.4,98.3,192.168.1.31,4G,0,4,87.0,True,-8,0.398,0.253,True,True,ALWAYS,evt_004226,dev_spoof_0033,mock location app detected
34.318365,-120.578792,2024-10-31T18:19:54,6.39,356.6,0.59,266.7,10.0.1.94,5G,4,2,40.5,False,-8,0.262,0.242,False,False,WHILE_IN_USE,evt_003537,dev_legit_0361,
27.392739,-76.410895,2024-02-14T10:16:25,6.63,370.2,18.72,249.1,10.0.2.243,WiFi,0,2,96.9,False,-6,0.629,0.371,False,False,ALWAYS,evt_000858,dev_legit_0086,
43.683657,-80.86286,2024-10-23T05:00:00,11.88,109.9,14.5,301.6,192.168.2.130,4G,7,4,38.5,False,-5,0.897,0.508,False,False,ALWAYS,evt_001072,dev_legit_0107,
44.490651,-120.004053,2024-06-22T02:02:05,7.54,422.8,13.75,348.0,172.16.1.174,5G,7,1,56.8,True,-8,1.884,0.569,False,False,ALWAYS,evt_000719,dev_legit_0072,
35.424528,-98.753997,2024-03-16T20:17:31,14.63,385.8,5.59,355.6,10.0.3.208,4G,10,5,55.4,True,-5,0.683,1.02,False,False,ALWAYS,evt_003071,dev_legit_0309,
43.026852,-118.821469,2024-10-22T17:09:06,6.53,63.8,17.12,249.3,172.16.1.60,WiFi,14,2,63.6,False,-6,1.857,1.149,False,False,WHILE_IN_USE,evt_002631,dev_legit_0265,
42.615271,-78.895595,2024-06-22T13:11:38,8.25,277.5,0.63,328.1,192.168.2.100,3G,5,1,21.0,True,-5,1.657,1.238,False,False,ALWAYS,evt_004799,dev_spoof_0089,timezone doesn't match GPS coordinates
40.182204,-76.663842,2024-01-17T22:00:00,9.02,87.9,15.71,242.4,192.168.2.123,4G,0,4,29.9,False,-5,0.52,1.496,False,True,ALWAYS,evt_001660,dev_legit_0165,
45.657429,-117.100945,2024-11-07T19:12:42,9.17,354.0,6.77,132.2,192.168.1.85,WiFi,8,1,93.9,False,-7,0.596,0.745,False,False,ALWAYS,evt_001656,dev_legit_0164,
38.567487,-95.181724,2024-11-26T23:11:55,13.5,406.8,8.43,38.1,192.168.3.125,WiFi,8,5,24.8,False,-7,0.579,0.308,False,False,WHILE_IN_USE,evt_002425,dev_legit_0245,
29.320888,-76.283679,2024-12-15T17:17:38,5.69,129.1,8.63,94.8,10.0.2.121,4G,0,4,84.1,False,-5,0.546,1.04,False,False,ALWAYS,evt_003429,dev_legit_0348,
33.723371,-120.729669,2024-09-16T18:13:19,1.0,369.2,5.74,280.9,192.168.1.237,4G,0,4,84.5,False,-8,0.556,0.532,True,True,WHILE_IN_USE,evt_004167,dev_spoof_0027,mock location app detected
36.616824,-102.097552,2024-10-02T15:00:00,19.96,211.3,10.59,87.8,192.168.2.42,5G,0,3,88.0,False,-5,1.573,0.343,False,False,WHILE_IN_USE,evt_004896,dev_spoof_0097,IP region doesn't match GPS location
43.030775,-78.721399,2024-02-01T15:08:27,14.85,484.4,11.71,117.1,172.16.2.206,5G,14,2,65.2,True,-6,1.919,0.587,False,False,WHILE_IN_USE,evt_003220,dev_legit_0325,
37.402968,-70.014532,2024-06-17T07:40:10,19.76,484.5,2.64,284.3,10.0.1.229,3G,0,4,37.7,False,-4,1.75,1.14,False,False,WHILE_IN_USE,evt_004410,dev_spoof_0048,IP region doesn't match GPS location
28.400354,-86.925086,2024-06-05T01:06:15,16.91,496.0,2.53,241.8,10.0.2.54,5G,4,3,19.1,True,-5,0.138,0.137,False,False,WHILE_IN_USE,evt_004863,dev_spoof_0094,IP region doesn't match GPS location
34.533936,-88.93558,2024-11-09T02:28:37,11.69,67.6,11.15,89.8,192.168.3.17,WiFi,6,4,51.4,False,-5,0.001,0.001,False,False,ALWAYS,evt_004679,dev_spoof_0076,movement without sensor activity
35.733632,-83.983719,2024-11-10T09:17:04,10.88,388.8,9.64,290.2,10.0.1.40,4G,10,2,52.5,False,-5,1.715,1.046,False,False,ALWAYS,evt_004037,dev_spoof_0013,teleported to random location
35.869809,-97.410458,2024-03-09T12:24:15,12.56,358.1,18.62,298.5,172.16.3.223,WiFi,3,5,46.1,False,-7,1.934,1.378,False,True,ALWAYS,evt_002606,dev_legit_0262,
41.140778,-124.682436,2024-03-07T17:19:52,12.86,223.3,11.78,102.9,192.168.1.216,4G,3,5,46.4,False,-8,1.73,0.37,False,False,ALWAYS,evt_001385,dev_legit_0136,
47.819897,-123.912463,2024-05-22T03:28:17,4.57,363.9,0.56,44.1,192.168.1.169,3G,7,2,63.1,False,-7,0.431,0.106,False,False,ALWAYS,evt_003732,dev_legit_0382,
35.417029,-122.204655,2024-09-07T05:00:00,6.56,328.2,19.52,152.4,172.16.1.68,WiFi,0,3,99.7,False,-8,1.896,0.811,False,False,WHILE_IN_USE,evt_001399,dev_legit_0138,
39.501538,-89.755362,2024-09-26T21:10:42,5.84,96.6,27.18,176.3,192.168.3.90,5G,8,1,96.6,False,-5,1.905,0.324,False,False,ALWAYS,evt_001195,dev_legit_0120,
46.578051,-121.513749,2024-06-13T00:00:00,4.15,274.0,0.88,31.0,172.16.1.83,4G,0,1,96.1,False,-9,0.117,0.216,False,False,WHILE_IN_USE,evt_001408,dev_legit_0139,
37.997484,-124.48573,2024-04-15T12:18:47,8.85,346.0,15.53,217.0,10.0.1.100,4G,12,5,37.3,False,-8,0.985,1.044,False,False,ALWAYS,evt_003721,dev_legit_0381,
45.672104,-121.478711,2024-01-13T12:22:10,4.48,431.9,1.62,6.1,192.168.1.77,3G,8,5,62.9,False,-9,0.285,0.224,False,False,WHILE_IN_USE,evt_001798,dev_legit_0180,
40.390291,-122.131415,2024-05-05T10:18:14,9.13,458.1,0.29,266.3,192.168.1.227,WiFi,10,3,69.4,True,-8,0.256,0.227,False,False,WHILE_IN_USE,evt_001475,dev_legit_0146,
34.863429,-103.100262,2024-10-11T01:00:00,6.47,419.9,15.29,49.9,10.0.3.188,4G,11,1,71.9,True,-6,1.571,1.046,False,False,WHILE_IN_USE,evt_003129,dev_legit_0316,
44.881653,-123.830448,2024-06-15T07:18:48,14.71,214.6,17.19,216.6,10.0.1.78,4G,10,4,25.9,False,-8,0.773,0.733,False,False,WHILE_IN_USE,evt_000035,dev_legit_0003,
39.817411,-98.527351,2024-04-12T23:26:42,7.93,480.4,9.76,27.7,172.16.3.34,5G,0,2,58.2,False,-7,0.001,0.001,False,False,WHILE_IN_USE,evt_004669,dev_spoof_0075,movement without sensor activity
32.764036,-94.660664,2024-03-22T18:24:15,13.46,182.6,21.85,45.0,192.168.3.227,4G,13,1,67.0,True,-7,0.815,1.243,False,False,WHILE_IN_USE,evt_002345,dev_legit_0238,
42.485645,-118.039422,2024-10-22T00:02:21,11.74,487.2,7.18,33.7,192.168.1.238,4G,2,2,57.2,False,-7,1.446,0.761,False,False,ALWAYS,evt_003091,dev_legit_0312,
41.522533,-75.109965,2024-07-18T22:09:23,7.77,58.8,0.77,86.8,192.168.2.172,5G,4,5,94.9,True,-4,0.465,0.177,False,False,WHILE_IN_USE,evt_002359,dev_legit_0240,
30.223272,-87.798322,2024-09-29T10:10:43,10.73,81.7,27.78,130.9,172.16.3.7,3G,0,4,88.1,False,-5,0.537,0.995,False,False,WHILE_IN_USE,evt_002206,dev_legit_0223,
40.056028,-94.333292,2024-05-15T01:08:03,6.93,439.4,20.43,6.8,192.168.3.184,5G,11,2,16.5,False,-6,1.078,0.936,False,False,WHILE_IN_USE,evt_003665,dev_legit_0375,
40.519264,-120.166752,2024-09-02T01:30:13,8.23,433.6,0.95,128.5,10.0.1.62,WiFi,8,1,63.2,False,-8,0.309,0.217,False,False,ALWAYS,evt_001286,dev_legit_0128,
42.44805,-101.779615,2024-01-20T03:00:00,12.01,99.1,8.59,98.0,10.0.3.116,WiFi,11,2,57.2,False,-5,0.775,1.329,False,False,WHILE_IN_USE,evt_000349,dev_legit_0034,
36.391055,-68.633422,2024-04-05T03:17:10,7.24,446.4,1.2,309.8,10.0.2.181,WiFi,0,5,27.4,False,-4,0.316,0.281,False,False,WHILE_IN_USE,evt_002137,dev_legit_0215,
36.302797,-84.714183,2024-02-05T05:23:26,4.52,76.6,0.28,115.2,10.0.2.174,3G,14,4,88.2,False,-4,0.305,0.129,False,False,WHILE_IN_USE,evt_002691,dev_legit_0270,
34.532468,-122.059149,2024-01-01T17:07:51,7.77,123.0,0.43,17.8,172.16.1.184,3G,0,4,72.6,False,-8,0.25,0.058,False,False,WHILE_IN_USE,evt_003774,dev_legit_0387,
42.613713,-120.914113,2024-06-01T21:44:23,5.03,498.1,0.43,147.6,192.168.1.168,3G,0,2,42.6,False,-8,0.161,0.058,False,False,ALWAYS,evt_003039,dev_legit_0306,
37.076526,-102.830947,2024-12-31T11:15:46,10.44,92.3,27.78,301.6,192.168.3.17,WiFi,0,2,25.5,False,-7,1.814,0.529,False,False,WHILE_IN_USE,evt_001681,dev_legit_0166,
40.300956,-121.117999,2024-07-14T21:17:42,1.0,90.6,11.25,28.2,10.0.1.175,WiFi,15,5,38.2,False,-8,1.946,1.377,True,True,WHILE_IN_USE,evt_003914,dev_spoof_0000,mock location app detected
35.983341,-116.839955,2024-09-23T23:26:13,10.2,163.6,12.95,133.3,192.168.1.46,4G,2,2,91.2,True,-7,1.517,1.074,False,False,ALWAYS,evt_001443,dev_legit_0142,
35.338397,-98.058716,2024-06-19T20:09:19,4.01,9.6,0.36,194.7,192.168.3.195,3G,1,1,68.3,False,-7,0.248,0.215,False,False,ALWAYS,evt_003828,dev_legit_0392,
40.329831,-76.682596,2024-01-17T22:33:55,9.02,251.8,11.31,230.6,10.0.2.170,4G,0,1,28.3,False,-5,1.197,0.912,False,False,WHILE_IN_USE,evt_001671,dev_legit_0165,
36.295497,-106.498036,2024-01-30T19:12:17,16.65,134.8,5.68,277.3,172.16.2.221,4G,3,3,95.9,False,-7,0.683,1.239,False,False,ALWAYS,evt_004196,dev_spoof_0030,teleported to random location
28.30988,-96.486693,2024-10-24T10:00:00,5.2,300.0,0.76,338.8,10.0.3.208,3G,0,2,76.5,False,-5,0.205,0.102,False,False,ALWAYS,evt_001179,dev_legit_0118,
27.667592,-69.531988,2024-08-27T19:15:48,8.22,317.7,0.6,338.3,192.168.2.18,4G,9,1,35.4,False,-3,0.283,0.105,False,False,ALWAYS,evt_002798,dev_legit_0281,
38.544462,-116.577832,2024-02-28T19:00:00,7.69,180.0,1.06,137.4,10.0.1.58,4G,11,2,72.8,False,-6,0.266,0.28,False,False,WHILE_IN_USE,evt_001692,dev_legit_0168,
34.532337,-122.059222,2024-01-01T17:00:00,7.77,466.4,0.45,161.8,172.16.1.105,3G,13,3,10.6,True,-8,0.493,0.217,False,False,WHILE_IN_USE,evt_003770,dev_legit_0387,
43.183681,-116.930337,2024-05-02T15:15:21,11.96,60.0,7.0,279.6,172.16.1.163,5G,0,5,82.0,False,-7,1.391,0.875,False,False,ALWAYS,evt_000372,dev_legit_0036,
37.649818,-83.763577,2024-04-01T22:02:00,1.0,51.7,2.73,299.6,192.168.2.13,WiFi,7,2,63.1,False,-6,0.998,1.041,True,True,ALWAYS,evt_004213,dev_spoof_0032,mock location app detected
34.597409,-66.602411,2024-05-10T04:02:54,9.91,389.6,0.87,313.2,192.168.2.88,WiFi,4,1,57.5,False,-3,0.336,0.153,False,False,WHILE_IN_USE,evt_001916,dev_legit_0194,
41.335751,-123.452006,2024-09-07T01:14:27,5.4,220.4,11.18,29.2,192.168.1.6,3G,3,4,28.4,False,-9,1.879,1.122,False,False,WHILE_IN_USE,evt_001357,dev_legit_0134,
40.691791,-101.547644,2024-01-23T04:02:49,5.82,27.6,0.73,162.8,10.0.3.217,5G,0,2,94.0,False,-6,0.19,0.237,False,False,WHILE_IN_USE,evt_001825,dev_legit_0184,
28.312557,-66.020615,2024-10-05T02:14:21,7.03,26.6,0.98,191.8,192.168.2.140,4G,15,1,75.4,False,-4,0.488,0.115,False,False,WHILE_IN_USE,evt_000786,dev_legit_0079,
40.459667,-100.466763,2024-08-04T15:19:55,3.47,255.9,2.1,170.9,192.168.3.239,3G,5,1,17.6,False,-6,0.448,0.052,False,False,ALWAYS,evt_000469,dev_legit_0046,
36.880685,-89.388745,2024-04-11T08:28:21,13.69,404.0,5.53,57.7,172.16.3.228,WiFi,12,1,86.0,False,-4,1.922,1.42,False,False,WHILE_IN_USE,evt_000140,dev_legit_0013,
28.311177,-66.020843,2024-10-05T02:17:39,7.03,114.0,0.9,100.1,10.0.2.4,WiFi,9,5,64.8,False,-4,0.206,0.098,False,False,WHILE_IN_USE,evt_000788,dev_legit_0079,
42.418371,-88.953632,2024-08-21T05:30:20,9.6,81.7,8.69,215.0,192.168.3.109,3G,4,2,99.4,False,-5,0.987,0.415,False,False,ALWAYS,evt_000323,dev_legit_0031,
38.5405,-72.25265,2024-02-04T08:04:00,7.39,27.5,12.81,168.6,10.0.2.26,WiFi,0,3,44.5,False,-4,0.347,0.178,False,False,ALWAYS,evt_004010,dev_spoof_0010,
44.744309,-119.314572,2024-06-18T15:10:53,9.18,18.0,0.43,96.9,172.16.1.48,4G,2,2,17.3,False,-7,0.484,0.128,False,False,WHILE_IN_USE,evt_000714,dev_legit_0071,
32.210005,-84.178696,2024-03-24T16:03:34,9.78,436.7,5.09,219.2,192.168.2.157,4G,12,4,64.9,False,-5,0.144,0.17,False,False,WHILE_IN_USE,evt_004422,dev_spoof_0050,timezone doesn't match GPS coordinates
39.476042,-81.505704,2024-02-05T06:09:13,9.13,221.6,0.57,331.7,10.0.2.219,5G,0,4,85.8,False,-5,0.371,0.268,False,False,WHILE_IN_USE,evt_002446,dev_legit_0247,
38.146103,-78.396948,2024-07-29T08:16:07,18.32,479.4,3.18,109.4,172.16.3.186,4G,7,2,60.8,False,-5,0.387,0.166,False,False,ALWAYS,evt_004739,dev_spoof_0083,
34.579223,-78.827925,2024-04-15T10:10:27,12.57,88.8,7.44,13.7,10.0.2.152,WiFi,1,2,57.1,False,-5,0.001,0.001,False,False,WHILE_IN_USE,evt_004353,dev_spoof_0044,movement without sensor activity
26.023116,-124.723616,2024-04-04T18:20:41,18.14,147.7,11.4,127.0,192.168.1.180,3G,0,5,15.9,False,-8,0.34,0.274,False,False,WHILE_IN_USE,evt_004527,dev_spoof_0061,
35.122142,-123.791223,2024-06-04T01:06:56,6.81,261.2,20.2,84.5,192.168.1.167,4G,0,3,40.1,False,-8,1.771,0.414,False,False,WHILE_IN_USE,evt_002932,dev_legit_0295,
27.35012,-84.706207,2024-06-15T17:09:37,12.94,26.2,9.22,233.1,172.16.2.175,3G,2,1,88.7,False,-5,1.06,0.713,False,True,ALWAYS,evt_002666,dev_legit_0269,
33.147313,-123.080451,2024-09-01T13:23:58,10.09,487.7,25.07,303.9,172.16.1.48,WiFi,0,5,19.2,False,-8,1.146,0.735,False,False,ALWAYS,evt_000406,dev_legit_0039,
25.974975,-80.112068,2024-09-07T16:20:33,6.25,21.0,0.94,12.7,10.0.2.83,5G,0,3,19.2,False,-5,0.318,0.226,False,False,WHILE_IN_USE,evt_003269,dev_legit_0329,
33.565092,-119.554512,2024-10-05T22:30:49,6.88,262.1,0.49,122.5,172.16.1.50,5G,0,1,91.8,True,-7,0.422,0.059,False,False,WHILE_IN_USE,evt_001004,dev_legit_0099,
43.65611,-99.825041,2024-08-04T16:25:59,7.79,291.9,0.76,262.5,172.16.3.95,3G,11,5,10.8,False,-6,0.307,0.109,False,False,WHILE_IN_USE,evt_002922,dev_legit_0294,
28.691928,-78.322664,2024-01-13T19:26:56,7.55,377.8,14.38,254.8,172.16.2.90,5G,7,4,91.0,False,-5,1.501,0.859,False,False,ALWAYS,evt_000890,dev_legit_0089,
42.709783,-119.508292,2024-03-26T21:12:31,8.97,92.9,1.07,47.1,172.16.1.19,4G,13,1,83.6,False,-7,0.38,0.229,False,True,ALWAYS,evt_002411,dev_legit_0244,
38.252242,-88.96992,2024-07-30T07:02:40,7.66,129.8,0.75,337.9,10.0.3.199,WiFi,0,3,83.9,False,-6,0.306,0.18,False,False,WHILE_IN_USE,evt_002545,dev_legit_0257,
29.329495,-72.834048,2024-06-05T19:21:23,14.03,102.5,3.45,138.6,10.0.2.151,5G,0,2,95.6,False,-5,1.792,1.283,False,False,WHILE_IN_USE,evt_004854,dev_spoof_0093,timezone doesn't match GPS coordinates
33.24213,-77.960752,2024-05-06T21:39:49,5.17,173.2,0.41,98.0,172.16.2.11,WiFi,2,3,44.1,True,-5,0.179,0.293,False,False,ALWAYS,evt_002390,dev_legit_0242,
35.338864,-98.058438,2024-06-19T20:31:56,4.01,341.5,0.38,163.2,172.16.3.47,WiFi,13,3,47.7,True,-7,0.35,0.23,False,False,WHILE_IN_USE,evt_003835,dev_legit_0392,
39.16989,-88.722547,2024-05-07T16:14:25,11.26,208.4,15.13,254.6,172.16.3.209,4G,11,5,71.5,False,-5,1.445,0.638,False,False,WHILE_IN_USE,evt_000042,dev_legit_0004,
39.147744,-77.789289,2024-07-25T10:09:13,9.84,191.6,1.32,155.6,10.0.2.10,4G,9,2,73.0,False,-6,0.447,0.173,False,False,WHILE_IN_USE,evt_002830,dev_legit_0284,
43.047511,-78.725414,2024-02-01T15:11:09,14.85,341.6,10.25,24.5,192.168.2.88,5G,5,2,89.8,False,-4,1.828,0.818,False,False,WHILE_IN_USE,evt_003221,dev_legit_0325,
36.239972,-92.159688,2024-05-10T08:12:46,3.39,309.5,0.98,104.8,172.16.3.51,WiFi,9,3,25.8,False,-5,0.142,0.256,False,False,ALWAYS,evt_000303,dev_legit_0030,
46.769254,-122.857979,2024-06-05T21:01:22,5.59,43.0,7.59,236.0,172.16.1.181,4G,6,3,61.1,False,-5,0.251,0.256,False,False,ALWAYS,evt_004447,dev_spoof_0052,timezone doesn't match GPS coordinates
25.067213,-66.081826,2024-10-02T07:11:08,6.31,391.8,8.54,49.0,192.168.2.84,4G,0,1,67.1,False,-6,0.281,0.12,False,False,WHILE_IN_USE,evt_004826,dev_spoof_0091,timezone doesn't match GPS coordinates
29.921378,-80.286313,2024-03-12T18:23:14,11.65,116.5,11.65,0.9,10.0.2.192,4G,0,4,72.5,False,-5,0.638,1.405,False,False,ALWAYS,evt_000664,dev_legit_0066,
30.264107,-79.656309,2024-03-24T23:19:20,9.0,52.4,11.85,329.2,172.16.2.134,3G,6,1,15.8,False,-4,0.71,0.463,False,False,WHILE_IN_USE,evt_001177,dev_legit_0117,
27.328616,-84.662785,2024-06-15T17:39:19,12.94,124.8,11.62,77.0,10.0.2.67,3G,11,2,47.2,True,-5,1.791,1.087,False,False,ALWAYS,evt_002676,dev_legit_0269,
44.674769,-67.005322,2024-12-18T10:09:43,12.48,153.4,9.11,135.3,10.0.2.99,3G,0,5,40.8,True,-4,0.72,0.597,False,False,WHILE_IN_USE,evt_001947,dev_legit_0197,
45.053688,-114.553041,2024-11-27T02:21:50,13.41,168.0,18.1,165.5,10.0.1.229,3G,0,5,28.2,True,-7,1.964,0.457,False,False,ALWAYS,evt_002501,dev_legit_0252,
40.390659,-122.131284,2024-05-05T10:14:17,9.13,386.2,0.28,297.8,192.168.1.140,5G,4,1,97.5,False,-8,0.484,0.278,False,False,ALWAYS,evt_001473,dev_legit_0146,
29.343772,-76.286869,2024-12-15T17:08:41,5.69,26.4,12.13,209.1,192.168.2.227,5G,13,4,36.7,False,-6,0.555,1.466,False,False,ALWAYS,evt_003425,dev_legit_0348,
36.39397,-68.642583,2024-04-05T03:00:00,7.24,299.9,1.28,178.1,172.16.2.249,5G,0,1,90.3,False,-4,0.214,0.196,False,False,ALWAYS,evt_002132,dev_legit_0215,
39.62947,-116.787471,2024-08-01T14:09:08,8.93,423.1,0.62,295.3,192.168.1.234,WiFi,6,4,90.6,False,-8,0.377,0.097,False,False,ALWAYS,evt_001026,dev_legit_0102,
36.251805,-119.31018,2024-01-06T20:15:49,4.53,455.9,0.32,26.1,10.0.1.36,3G,0,5,23.2,False,-7,0.401,0.106,False,False,WHILE_IN_USE,evt_000961,dev_legit_0095,
34.619143,-87.433416,2024-01-28T15:30:11,8.51,416.5,0.97,56.1,192.168.3.192,3G,1,1,69.3,False,-5,0.398,0.161,False,False,WHILE_IN_USE,evt_002009,dev_legit_0202,
32.93994,-101.936049,2024-09-21T07:00:00,3.05,301.6,0.92,171.4,172.16.3.187,3G,4,3,21.9,False,-6,0.382,0.115,False,False,WHILE_IN_USE,evt_002149,dev_legit_0217,
28.46693,-97.083154,2024-11-06T00:06:29,13.16,47.1,21.25,215.5,172.16.3.19,WiFi,6,5,86.8,False,-6,1.111,0.879,False,False,ALWAYS,evt_003257,dev_legit_0328,
32.723043,-94.580291,2024-03-22T18:08:42,13.46,212.3,16.5,183.5,172.16.3.27,4G,9,5,61.4,True,-5,1.178,1.441,False,False,WHILE_IN_USE,evt_002338,dev_legit_0238,
34.910345,-91.448761,2024-07-11T04:22:32,5.02,201.6,0.39,255.6,192.168.3.156,4G,7,4,76.8,False,-6,0.226,0.237,False,False,WHILE_IN_USE,evt_003784,dev_legit_0388,
36.240981,-92.16122,2024-05-10T08:15:42,3.39,92.5,1.12,57.3,192.168.3.27,WiFi,9,2,30.1,False,-6,0.333,0.168,False,False,ALWAYS,evt_000304,dev_legit_0030,
36.001152,-116.902708,2024-09-23T23:18:51,10.2,369.3,14.74,19.1,172.16.1.205,3G,1,1,76.7,False,-7,0.663,0.868,False,False,ALWAYS,evt_001440,dev_legit_0142,
35.57902,-114.590963,2024-10-01T21:15:14,7.26,317.7,8.56,350.1,192.168.1.46,WiFi,0,1,57.9,False,-6,1.095,0.606,False,False,ALWAYS,evt_001496,dev_legit_0148,
38.191048,-121.141891,2024-02-02T03:12:25,8.47,207.1,12.95,24.5,10.0.1.91,4G,12,3,11.7,False,-8,1.064,0.404,False,True,ALWAYS,evt_002652,dev_legit_0267,
31.203954,-83.712935,2024-10-18T21:29:58,8.89,190.4,0.47,4.2,10.0.2.23,4G,5,2,14.9,True,-5,0.25,0.142,False,True,WHILE_IN_USE,evt_002875,dev_legit_0289,
45.128241,-116.031193,2024-07-29T16:15:19,6.36,87.9,1.77,53.1,10.0.1.244,3G,8,5,34.3,False,-6,0.415,0.146,False,True,ALWAYS,evt_000916,dev_legit_0091,
28.465357,-97.41055,2024-03-15T02:08:37,15.81,384.4,3.73,168.7,10.0.2.240,5G,9,3,26.2,False,-7,0.632,0.414,False,False,WHILE_IN_USE,evt_004120,dev_spoof_0022,IP region doesn't match GPS location
41.181383,-68.593386,2024-01-19T09:07:21,12.93,158.3,20.42,64.6,10.0.2.127,5G,3,4,22.9,True,-4,1.572,1.018,False,False,ALWAYS,evt_003622,dev_legit_0370,
28.614013,-100.211541,2024-11-30T16:18:33,5.85,300.0,0.96,307.8,10.0.3.87,3G,13,1,26.7,True,-7,0.31,0.241,False,False,WHILE_IN_USE,evt_002772,dev_legit_0278,
45.200143,-122.677689,2024-05-01T16:27:00,7.39,236.7,16.61,273.7,192.168.1.156,5G,7,1,58.2,False,-8,1.662,0.782,False,False,WHILE_IN_USE,evt_001624,dev_legit_0160,
47.820695,-123.913066,2024-05-22T03:31:52,4.57,317.0,0.74,305.4,10.0.1.70,4G,12,5,64.1,False,-9,0.184,0.278,False,False,ALWAYS,evt_003734,dev_legit_0382,
41.556525,-119.603703,2024-03-18T22:07:54,9.25,45.8,1.0,167.9,192.168.1.15,3G,0,5,32.8,True,-7,0.465,0.169,False,False,WHILE_IN_USE,evt_000821,dev_legit_0083,
36.679352,-83.174257,2024-04-06T11:19:37,11.09,423.8,8.88,26.9,172.16.2.67,3G,11,5,95.3,False,-5,1.419,0.535,False,False,ALWAYS,evt_003513,dev_legit_0359,
41.325233,-123.473995,2024-09-07T01:09:13,5.4,236.1,10.76,199.3,172.16.1.39,3G,3,3,79.3,False,-8,0.896,0.427,False,False,WHILE_IN_USE,evt_001354,dev_legit_0134,
32.191189,-84.150775,2024-03-24T16:29:01,5.89,213.0,1.51,255.1,172.16.2.100,3G,8,1,92.5,False,-8,0.4,0.148,False,False,WHILE_IN_USE,evt_004431,dev_spoof_0050,timezone doesn't match GPS coordinates
39.942381,-72.113739,2024-02-01T22:24:28,5.74,208.2,0.58,215.7,192.168.2.249,4G,6,1,94.2,False,-4,0.486,0.157,False,False,WHILE_IN_USE,evt_000850,dev_legit_0085,
33.565709,-119.553023,2024-10-05T22:20:54,6.88,89.5,0.74,342.7,172.16.1.68,4G,5,5,84.6,True,-7,0.439,0.126,False,False,WHILE_IN_USE,evt_001000,dev_legit_0099,
33.702548,-89.176187,2024-05-04T04:11:18,6.38,101.3,0.51,316.9,192.168.3.102,3G,2,4,15.0,False,-5,0.349,0.131,False,False,ALWAYS,evt_003286,dev_legit_0332,
42.372423,-122.320546,2024-12-06T22:10:42,7.49,248.1,1.56,91.4,10.0.1.165,5G,0,1,74.8,False,-8,0.349,0.231,False,False,ALWAYS,evt_000018,dev_legit_0002,
30.002941,-92.663388,2024-02-29T09:00:00,11.07,406.2,18.56,327.5,10.0.3.242,3G,9,4,91.5,True,-5,1.134,1.297,False,False,ALWAYS,evt_001637,dev_legit_0162,
40.242683,-76.694179,2024-01-17T22:20:44,9.02,362.9,15.56,170.8,172.16.2.48,4G,5,2,68.9,True,-5,1.171,0.803,False,False,WHILE_IN_USE,evt_001667,dev_legit_0165,
40.073845,-77.448607,2024-11-03T23:06:53,7.75,340.3,0.81,271.0,172.16.2.198,5G,8,1,59.8,False,-4,0.351,0.259,False,False,ALWAYS,evt_000493,dev_legit_0049,
47.349787,-115.85453,2024-09-03T03:06:38,6.95,78.3,3.99,84.9,192.168.2.10,3G,15,5,25.2,False,-7,0.43,0.139,False,False,WHILE_IN_USE,evt_004023,dev_spoof_0011,IP region doesn't match GPS location
